metric_id,locale_id,race,AcademicYear,foster,term,value,denom,metric_perc
SAP_102b,California,Asian,2017-2018,0,182,617,760,0.811842105263158
SAP_102b,California,Filipino,2019-2020,0,197,626,772,0.810880829015544
SAP_102b,California,American Indian/Alaska Native,2019-2020,0,197,604,729,0.828532235939643
SAP_102b,California,American Indian/Alaska Native,2015-2016,0,164,581,729,0.796982167352538
SAP_102b,California,Hispanic,2016-2017,0,167,616,737,0.835820895522388
SAP_102b,California,White,2015-2016,0,157,631,760,0.830263157894737
SAP_102b,California,Unknown/Non-Respondent,2016-2017,0,173,570,791,0.720606826801517
SAP_102b,California,Pacific Islander or Hawaiian Native,2018-2019,0,191,593,738,0.803523035230352
SAP_102b,California,Black or African American,2019-2020,0,196,623,750,0.830666666666667
SAP_102b,California,Two or More Races,2016-2017,0,163,619,762,0.812335958005249
SAP_102b,California,Pacific Islander or Hawaiian Native,2016-2017,0,165,624,738,0.845528455284553
SAP_102b,California,Filipino,2014-2015,0,152,625,772,0.809585492227979
SAP_102b,California,American Indian/Alaska Native,2017-2018,0,175,563,729,0.772290809327846
SAP_102b,California,Filipino,2018-2019,0,187,578,772,0.748704663212435
SAP_102b,California,Hispanic,2017-2018,0,173,622,737,0.843962008141113
SAP_102b,California,White,2014-2015,0,147,656,760,0.863157894736842
SAP_102b,California,White,2016-2017,0,174,653,760,0.859210526315789
SAP_102b,California,American Indian/Alaska Native,2018-2019,0,192,639,729,0.876543209876543
SAP_102b,California,White,2017-2018,0,178,667,760,0.877631578947368
SAP_102b,California,Black or African American,2014-2015,0,152,583,750,0.777333333333333
SAP_102b,California,Pacific Islander or Hawaiian Native,2014-2015,0,151,619,738,0.838753387533875
SAP_102b,California,Asian,2015-2016,0,156,600,760,0.789473684210526
SAP_102b,California,Filipino,2019-2020,0,196,625,772,0.809585492227979
SAP_102b,California,Unknown/Non-Respondent,2018-2019,0,185,635,791,0.802781289506953
SAP_102b,California,Pacific Islander or Hawaiian Native,2017-2018,0,173,626,738,0.848238482384824
SAP_102b,California,Hispanic,2016-2017,0,174,628,737,0.852103120759837
SAP_102b,California,Pacific Islander or Hawaiian Native,2018-2019,0,194,623,738,0.844173441734417
SAP_102b,California,Hispanic,2017-2018,0,178,586,737,0.795115332428765
SAP_102b,California,White,2014-2015,0,148,593,760,0.780263157894737
SAP_102b,California,American Indian/Alaska Native,2016-2017,0,167,611,729,0.838134430727023
SAP_102b,California,Asian,2015-2016,0,153,598,760,0.786842105263158
SAP_102b,California,Unknown/Non-Respondent,2019-2020,0,197,606,791,0.766118836915297
SAP_102b,California,Filipino,2015-2016,0,158,642,772,0.83160621761658
SAP_102b,California,Asian,2017-2018,0,181,610,760,0.802631578947368
SAP_102b,California,Asian,2018-2019,0,185,619,760,0.814473684210526
SAP_102b,California,Unknown/Non-Respondent,2015-2016,0,155,608,791,0.768647281921618
SAP_102b,California,American Indian/Alaska Native,2016-2017,0,174,652,729,0.89437585733882
SAP_102b,California,Hispanic,2015-2016,0,153,566,737,0.76797829036635
SAP_102b,California,Asian,2017-2018,0,173,621,760,0.817105263157895
SAP_102b,California,Pacific Islander or Hawaiian Native,2017-2018,0,178,667,738,0.903794037940379
SAP_102b,California,White,2015-2016,0,153,588,760,0.773684210526316
SAP_102b,California,Black or African American,2015-2016,0,163,604,750,0.805333333333333
SAP_102b,California,Hispanic,2017-2018,0,181,588,737,0.797829036635007
SAP_102b,California,Asian,2014-2015,0,151,615,760,0.809210526315789
SAP_102b,California,White,2017-2018,0,181,589,760,0.775
SAP_102b,California,Two or More Races,2014-2015,0,147,633,762,0.830708661417323
SAP_102b,California,Pacific Islander or Hawaiian Native,2016-2017,0,172,587,738,0.795392953929539
SAP_102b,California,American Indian/Alaska Native,2017-2018,0,184,610,729,0.836762688614541
SAP_102b,California,Unknown/Non-Respondent,2015-2016,0,162,635,791,0.802781289506953
SAP_102b,California,Unknown/Non-Respondent,2018-2019,0,183,586,791,0.740834386852086
SAP_102b,California,Two or More Races,2017-2018,0,184,624,762,0.818897637795276
SAP_102b,California,White,2018-2019,0,194,595,760,0.782894736842105
SAP_102b,California,Unknown/Non-Respondent,2015-2016,0,158,612,791,0.77370417193426
SAP_102b,California,Pacific Islander or Hawaiian Native,2016-2017,0,168,643,738,0.871273712737127
SAP_102b,California,Pacific Islander or Hawaiian Native,2017-2018,0,181,618,738,0.83739837398374
SAP_102b,California,Two or More Races,2017-2018,0,175,619,762,0.812335958005249
SAP_102b,California,Hispanic,2018-2019,0,194,596,737,0.808683853459973
SAP_102b,California,Filipino,2015-2016,0,163,629,772,0.814766839378238
SAP_102b,California,Two or More Races,2016-2017,0,171,615,762,0.807086614173228
SAP_102b,California,Pacific Islander or Hawaiian Native,2016-2017,0,173,576,738,0.780487804878049
SAP_102b,California,White,2017-2018,0,173,636,760,0.836842105263158
SAP_103a,California,Overall,2018-2019,1,194,84,307,0.273615635179153
SAP_103a,California,Overall,2016-2017,1,167,75,319,0.235109717868339
SAP_103a,California,Overall,2019-2020,1,195,94,295,0.31864406779661
SAP_103a,California,Overall,2018-2019,1,191,85,300,0.283333333333333
SAP_103a,California,Overall,2016-2017,1,174,84,319,0.263322884012539
SAP_103a,California,Overall,2016-2017,1,173,93,299,0.311036789297659
SAP_103a,California,Overall,2016-2017,1,165,86,320,0.26875
SAP_103a,California,Overall,2014-2015,1,154,86,296,0.290540540540541
SAP_103a,California,Overall,2016-2017,1,168,74,315,0.234920634920635
SAP_103a,California,Overall,2018-2019,1,193,82,288,0.284722222222222
SAP_103a,California,Overall,2019-2020,1,196,68,312,0.217948717948718
SAP_103a,California,Overall,2017-2018,1,177,78,308,0.253246753246753
SAP_103a,California,Overall,2014-2015,1,152,68,307,0.221498371335505
SAP_103a,California,Overall,2015-2016,1,161,100,310,0.32258064516129
SAP_103a,California,Overall,2018-2019,1,187,81,325,0.249230769230769
SAP_103a,California,Overall,2018-2019,1,192,78,300,0.26
SAP_103a,California,Overall,2015-2016,1,156,85,305,0.278688524590164
SAP_103a,California,Overall,2016-2017,1,171,81,326,0.248466257668712
SAP_103a,California,Overall,2016-2017,1,163,87,296,0.293918918918919
SAP_103a,California,Overall,2015-2016,1,153,78,330,0.236363636363636
SAP_103a,California,Overall,2018-2019,1,186,90,324,0.277777777777778
SAP_103a,California,Overall,2017-2018,1,183,76,318,0.238993710691824
SAP_103a,California,Overall,2015-2016,1,155,84,326,0.257668711656442
SAP_103a,California,Overall,2016-2017,1,172,75,314,0.238853503184713
SAP_103a,California,Overall,2017-2018,1,182,84,319,0.263322884012539
SAP_103a,California,Overall,2017-2018,1,176,75,291,0.257731958762887
SAP_103a,California,Overall,2018-2019,1,183,75,318,0.235849056603774
SAP_103a,California,Overall,2015-2016,1,162,98,322,0.304347826086957
SAP_103a,California,Overall,2019-2020,1,197,92,307,0.299674267100977
SAP_103a,California,Overall,2014-2015,1,153,84,330,0.254545454545455
SAP_103a,California,Overall,2016-2017,1,166,88,289,0.304498269896194
SAP_103a,California,Overall,2014-2015,1,151,76,299,0.254180602006689
SAP_103a,California,Overall,2017-2018,1,175,75,301,0.249169435215947
SAP_103a,California,Overall,2015-2016,1,163,95,296,0.320945945945946
SAP_103a,California,Overall,2018-2019,1,185,82,312,0.262820512820513
SAP_103a,California,Overall,2015-2016,1,158,93,321,0.289719626168224
SAP_103a,California,Overall,2017-2018,1,184,72,308,0.233766233766234
SAP_103a,California,Overall,2019-2020,1,193,74,288,0.256944444444444
SAP_103a,California,Overall,2014-2015,1,148,76,308,0.246753246753247
SAP_103a,California,Overall,2018-2019,1,188,83,309,0.268608414239482
SAP_103a,California,Overall,2014-2015,1,147,96,342,0.280701754385965
SAP_103a,California,Overall,2017-2018,1,181,86,333,0.258258258258258
SAP_103a,California,Overall,2017-2018,1,173,80,299,0.267558528428094
SAP_103a,California,Overall,2015-2016,1,157,76,296,0.256756756756757
SAP_103a,California,Overall,2017-2018,1,178,93,322,0.288819875776398
SAP_103a,California,Overall,2015-2016,1,164,84,315,0.266666666666667
SAP_103a,California,American Indian/Alaska Native,2014-2015,1,153,8,35,0.228571428571429
SAP_103a,California,American Indian/Alaska Native,2018-2019,1,183,9,33,0.272727272727273
SAP_103a,California,Asian,2014-2015,1,152,8,36,0.222222222222222
SAP_103a,California,Asian,2016-2017,1,167,8,35,0.228571428571429
SAP_103a,California,Asian,2016-2017,1,174,14,37,0.378378378378378
SAP_103a,California,Asian,2018-2019,1,191,6,33,0.181818181818182
SAP_103a,California,Asian,2018-2019,1,194,11,32,0.34375
SAP_103a,California,Asian,2019-2020,1,195,5,30,0.166666666666667
SAP_103a,California,Black or African American,2015-2016,1,157,7,24,0.291666666666667
SAP_103a,California,Black or African American,2015-2016,1,161,10,29,0.344827586206897
SAP_103a,California,Black or African American,2015-2016,1,164,12,45,0.266666666666667
SAP_103a,California,Black or African American,2017-2018,1,173,8,28,0.285714285714286
SAP_103a,California,Black or African American,2017-2018,1,178,7,37,0.189189189189189
SAP_103a,California,Black or African American,2017-2018,1,181,10,33,0.303030303030303
SAP_103a,California,Black or African American,2018-2019,1,186,12,29,0.413793103448276
SAP_103a,California,Black or African American,2018-2019,1,187,5,40,0.125
SAP_103a,California,Filipino,2014-2015,1,153,9,35,0.257142857142857
SAP_103a,California,Filipino,2018-2019,1,183,6,34,0.176470588235294
SAP_103a,California,Hispanic,2014-2015,1,147,13,35,0.371428571428571
SAP_103a,California,Hispanic,2014-2015,1,148,7,35,0.2
SAP_103a,California,Hispanic,2015-2016,1,156,6,35,0.171428571428571
SAP_103a,California,Hispanic,2015-2016,1,162,10,30,0.333333333333333
SAP_103a,California,Hispanic,2017-2018,1,176,12,39,0.307692307692308
SAP_103a,California,Hispanic,2017-2018,1,177,10,41,0.24390243902439
SAP_103a,California,Hispanic,2017-2018,1,182,8,34,0.235294117647059
SAP_103a,California,Hispanic,2017-2018,1,183,6,33,0.181818181818182
SAP_103a,California,Hispanic,2018-2019,1,188,7,29,0.241379310344828
SAP_103a,California,Pacific Islander or Hawaiian Native,2014-2015,1,152,9,34,0.264705882352941
SAP_103a,California,Two or More Races,2014-2015,1,151,7,36,0.194444444444444
SAP_103a,California,Two or More Races,2015-2016,1,155,10,33,0.303030303030303
SAP_103a,California,Two or More Races,2015-2016,1,158,16,33,0.484848484848485
SAP_103a,California,Two or More Races,2016-2017,1,167,8,43,0.186046511627907
SAP_103a,California,Two or More Races,2016-2017,1,174,11,40,0.275
SAP_103a,California,Two or More Races,2018-2019,1,191,7,23,0.304347826086957
SAP_103a,California,Two or More Races,2019-2020,1,193,4,32,0.125
SAP_103a,California,Two or More Races,2018-2019,1,194,9,36,0.25
SAP_103a,California,Two or More Races,2019-2020,1,195,14,33,0.424242424242424
SAP_103a,California,Unknown/Non-Respondent,2014-2015,1,154,7,25,0.28
SAP_103a,California,White,2014-2015,1,154,16,40,0.4
SAP_103a,California,White,2018-2019,1,183,12,40,0.3
SAP_103a,California,White,2017-2018,1,184,6,43,0.13953488372093
SAP_103a,California,White,2018-2019,1,185,10,36,0.277777777777778
SAP_103a,California,American Indian/Alaska Native,2016-2017,1,165,12,33,0.363636363636364
SAP_103a,California,American Indian/Alaska Native,2016-2017,1,168,10,35,0.285714285714286
SAP_103a,California,American Indian/Alaska Native,2016-2017,1,173,13,37,0.351351351351351
SAP_103a,California,American Indian/Alaska Native,2017-2018,1,176,7,35,0.2
SAP_103a,California,American Indian/Alaska Native,2017-2018,1,182,6,33,0.181818181818182
SAP_103a,California,American Indian/Alaska Native,2017-2018,1,183,7,33,0.212121212121212
SAP_103a,California,American Indian/Alaska Native,2018-2019,1,191,9,36,0.25
SAP_103a,California,American Indian/Alaska Native,2018-2019,1,194,8,29,0.275862068965517
SAP_103a,California,Asian,2015-2016,1,157,3,30,0.1
SAP_103a,California,Asian,2016-2017,1,165,7,29,0.241379310344828
SAP_103a,California,Asian,2016-2017,1,172,10,31,0.32258064516129
SAP_103a,California,Asian,2016-2017,1,173,11,38,0.289473684210526
SAP_103a,California,Asian,2018-2019,1,193,14,32,0.4375
SAP_103a,California,Black or African American,2014-2015,1,148,9,38,0.236842105263158
SAP_103a,California,Black or African American,2014-2015,1,154,12,39,0.307692307692308
SAP_103a,California,Black or African American,2017-2018,1,175,13,37,0.351351351351351
SAP_103a,California,Black or African American,2019-2020,1,193,10,32,0.3125
SAP_103a,California,Black or African American,2019-2020,1,195,10,34,0.294117647058824
SAP_103a,California,Filipino,2014-2015,1,147,12,38,0.315789473684211
SAP_103a,California,Filipino,2014-2015,1,148,6,29,0.206896551724138
SAP_103a,California,Filipino,2015-2016,1,162,10,25,0.4
SAP_103a,California,Filipino,2018-2019,1,188,14,35,0.4
SAP_103a,California,Filipino,2019-2020,1,195,10,33,0.303030303030303
SAP_103a,California,Hispanic,2014-2015,1,151,3,24,0.125
SAP_103a,California,Hispanic,2015-2016,1,157,13,35,0.371428571428571
SAP_103a,California,Hispanic,2016-2017,1,165,9,33,0.272727272727273
SAP_103a,California,Hispanic,2016-2017,1,172,6,29,0.206896551724138
SAP_103a,California,Hispanic,2016-2017,1,173,9,24,0.375
SAP_103a,California,Hispanic,2017-2018,1,184,14,30,0.466666666666667
SAP_103a,California,Hispanic,2018-2019,1,193,7,30,0.233333333333333
SAP_103a,California,Pacific Islander or Hawaiian Native,2014-2015,1,154,10,30,0.333333333333333
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,1,163,9,33,0.272727272727273
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,1,166,10,20,0.5
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,1,175,10,43,0.232558139534884
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,1,184,8,37,0.216216216216216
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,1,193,6,40,0.15
SAP_103a,California,Two or More Races,2017-2018,1,173,10,42,0.238095238095238
SAP_103a,California,Two or More Races,2017-2018,1,178,7,25,0.28
SAP_103a,California,Two or More Races,2017-2018,1,181,8,39,0.205128205128205
SAP_103a,California,Two or More Races,2018-2019,1,186,11,32,0.34375
SAP_103a,California,Two or More Races,2018-2019,1,187,4,31,0.129032258064516
SAP_103a,California,Unknown/Non-Respondent,2015-2016,1,156,8,36,0.222222222222222
SAP_103a,California,Unknown/Non-Respondent,2015-2016,1,161,6,28,0.214285714285714
SAP_103a,California,Unknown/Non-Respondent,2015-2016,1,164,8,33,0.242424242424242
SAP_103a,California,Unknown/Non-Respondent,2018-2019,1,186,12,35,0.342857142857143
SAP_103a,California,Unknown/Non-Respondent,2018-2019,1,187,8,33,0.242424242424242
SAP_103a,California,Unknown/Non-Respondent,2019-2020,1,196,9,33,0.272727272727273
SAP_103a,California,White,2017-2018,1,176,11,32,0.34375
SAP_103a,California,White,2017-2018,1,177,11,46,0.239130434782609
SAP_103a,California,White,2017-2018,1,182,13,43,0.302325581395349
SAP_103a,California,White,2017-2018,1,183,5,40,0.125
SAP_103a,California,White,2018-2019,1,188,7,33,0.212121212121212
SAP_103a,California,American Indian/Alaska Native,2014-2015,1,154,8,42,0.19047619047619
SAP_103a,California,American Indian/Alaska Native,2015-2016,1,161,11,38,0.289473684210526
SAP_103a,California,American Indian/Alaska Native,2016-2017,1,166,10,38,0.263157894736842
SAP_103a,California,American Indian/Alaska Native,2018-2019,1,193,7,39,0.179487179487179
SAP_103a,California,Asian,2016-2017,1,163,11,34,0.323529411764706
SAP_103a,California,Asian,2016-2017,1,166,8,27,0.296296296296296
SAP_103a,California,Asian,2016-2017,1,171,13,41,0.317073170731707
SAP_103a,California,Asian,2018-2019,1,192,14,31,0.451612903225806
SAP_103a,California,Asian,2019-2020,1,196,8,37,0.216216216216216
SAP_103a,California,Black or African American,2015-2016,1,153,6,30,0.2
SAP_103a,California,Black or African American,2015-2016,1,156,11,45,0.244444444444444
SAP_103a,California,Black or African American,2015-2016,1,162,9,33,0.272727272727273
SAP_103a,California,Black or African American,2017-2018,1,176,7,26,0.269230769230769
SAP_103a,California,Black or African American,2017-2018,1,177,4,23,0.173913043478261
SAP_103a,California,Black or African American,2017-2018,1,182,10,36,0.277777777777778
SAP_103a,California,Black or African American,2018-2019,1,183,7,22,0.318181818181818
SAP_103a,California,Black or African American,2018-2019,1,185,5,28,0.178571428571429
SAP_103a,California,Filipino,2014-2015,1,154,6,19,0.315789473684211
SAP_103a,California,Filipino,2015-2016,1,161,12,27,0.444444444444444
SAP_103a,California,Filipino,2016-2017,1,165,9,34,0.264705882352941
SAP_103a,California,Filipino,2016-2017,1,168,13,35,0.371428571428571
SAP_103a,California,Filipino,2016-2017,1,173,13,41,0.317073170731707
SAP_103a,California,Filipino,2018-2019,1,193,8,27,0.296296296296296
SAP_103a,California,Hispanic,2015-2016,1,155,19,40,0.475
SAP_103a,California,Hispanic,2015-2016,1,158,9,35,0.257142857142857
SAP_103a,California,Hispanic,2017-2018,1,175,4,24,0.166666666666667
SAP_103a,California,Hispanic,2018-2019,1,186,11,40,0.275
SAP_103a,California,Hispanic,2018-2019,1,187,8,25,0.32
SAP_103a,California,Pacific Islander or Hawaiian Native,2014-2015,1,153,5,24,0.208333333333333
SAP_103a,California,Pacific Islander or Hawaiian Native,2015-2016,1,162,14,39,0.358974358974359
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,1,167,9,31,0.290322580645161
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,1,183,10,32,0.3125
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,1,192,11,34,0.323529411764706
SAP_103a,California,Two or More Races,2015-2016,1,153,9,33,0.272727272727273
SAP_103a,California,Two or More Races,2014-2015,1,154,5,30,0.166666666666667
SAP_103a,California,Two or More Races,2015-2016,1,156,7,34,0.205882352941176
SAP_103a,California,Two or More Races,2016-2017,1,165,11,47,0.234042553191489
SAP_103a,California,Two or More Races,2016-2017,1,168,8,32,0.25
SAP_103a,California,Two or More Races,2016-2017,1,172,7,38,0.184210526315789
SAP_103a,California,Two or More Races,2016-2017,1,173,4,42,0.0952380952380952
SAP_103a,California,Two or More Races,2017-2018,1,176,7,34,0.205882352941176
SAP_103a,California,Two or More Races,2017-2018,1,177,8,27,0.296296296296296
SAP_103a,California,Two or More Races,2017-2018,1,182,11,37,0.297297297297297
SAP_103a,California,Two or More Races,2018-2019,1,193,10,32,0.3125
SAP_103a,California,Two or More Races,2019-2020,1,197,11,36,0.305555555555556
SAP_103a,California,Unknown/Non-Respondent,2014-2015,1,152,14,37,0.378378378378378
SAP_103a,California,Unknown/Non-Respondent,2015-2016,1,163,6,37,0.162162162162162
SAP_103a,California,Unknown/Non-Respondent,2016-2017,1,168,4,35,0.114285714285714
SAP_103a,California,Unknown/Non-Respondent,2017-2018,1,184,6,30,0.2
SAP_103a,California,Unknown/Non-Respondent,2018-2019,1,191,9,35,0.257142857142857
SAP_103a,California,White,2018-2019,1,186,9,39,0.230769230769231
SAP_103a,California,White,2018-2019,1,187,13,51,0.254901960784314
SAP_103a,California,American Indian/Alaska Native,2014-2015,1,151,10,37,0.27027027027027
SAP_103a,California,American Indian/Alaska Native,2015-2016,1,155,10,44,0.227272727272727
SAP_103a,California,American Indian/Alaska Native,2016-2017,1,172,12,39,0.307692307692308
SAP_103a,California,American Indian/Alaska Native,2017-2018,1,177,9,39,0.230769230769231
SAP_103a,California,American Indian/Alaska Native,2018-2019,1,185,9,45,0.2
SAP_103a,California,American Indian/Alaska Native,2019-2020,1,193,9,39,0.230769230769231
SAP_103a,California,Asian,2015-2016,1,155,3,31,0.0967741935483871
SAP_103a,California,Asian,2015-2016,1,158,12,40,0.3
SAP_103a,California,Asian,2015-2016,1,163,11,34,0.323529411764706
SAP_103a,California,Asian,2017-2018,1,175,11,32,0.34375
SAP_103a,California,Asian,2017-2018,1,184,7,38,0.184210526315789
SAP_103a,California,Asian,2018-2019,1,186,14,42,0.333333333333333
SAP_103a,California,Asian,2018-2019,1,187,12,38,0.315789473684211
SAP_103a,California,Black or African American,2016-2017,1,163,13,43,0.302325581395349
SAP_103a,California,Black or African American,2016-2017,1,166,10,32,0.3125
SAP_103a,California,Black or African American,2016-2017,1,171,8,32,0.25
SAP_103a,California,Black or African American,2018-2019,1,193,13,32,0.40625
SAP_103a,California,Black or African American,2019-2020,1,197,10,33,0.303030303030303
SAP_103a,California,Filipino,2014-2015,1,151,8,34,0.235294117647059
SAP_103a,California,Filipino,2015-2016,1,153,7,35,0.2
SAP_103a,California,Filipino,2015-2016,1,156,10,31,0.32258064516129
SAP_103a,California,Filipino,2017-2018,1,177,6,35,0.171428571428571
SAP_103a,California,Filipino,2018-2019,1,185,14,40,0.35
SAP_103a,California,Filipino,2019-2020,1,193,4,27,0.148148148148148
SAP_103a,California,Hispanic,2016-2017,1,163,8,35,0.228571428571429
SAP_103a,California,Hispanic,2016-2017,1,166,7,35,0.2
SAP_103a,California,Hispanic,2016-2017,1,171,11,31,0.354838709677419
SAP_103a,California,Hispanic,2018-2019,1,192,9,31,0.290322580645161
SAP_103a,California,Hispanic,2019-2020,1,196,6,38,0.157894736842105
SAP_103a,California,Pacific Islander or Hawaiian Native,2015-2016,1,155,9,30,0.3
SAP_103a,California,Pacific Islander or Hawaiian Native,2015-2016,1,158,13,37,0.351351351351351
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,1,171,9,34,0.264705882352941
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,1,186,2,29,0.0689655172413793
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,1,187,9,39,0.230769230769231
SAP_103a,California,Two or More Races,2018-2019,1,183,6,32,0.1875
SAP_103a,California,Two or More Races,2018-2019,1,185,7,28,0.25
SAP_103a,California,Unknown/Non-Respondent,2014-2015,1,147,11,35,0.314285714285714
SAP_103a,California,Unknown/Non-Respondent,2014-2015,1,148,13,35,0.371428571428571
SAP_103a,California,Unknown/Non-Respondent,2015-2016,1,153,10,40,0.25
SAP_103a,California,Unknown/Non-Respondent,2016-2017,1,174,7,28,0.25
SAP_103a,California,Unknown/Non-Respondent,2018-2019,1,188,9,29,0.310344827586207
SAP_103a,California,White,2015-2016,1,155,10,37,0.27027027027027
SAP_103a,California,White,2015-2016,1,158,14,45,0.311111111111111
SAP_103a,California,White,2015-2016,1,162,12,46,0.260869565217391
SAP_103a,California,White,2016-2017,1,163,7,31,0.225806451612903
SAP_103a,California,White,2016-2017,1,166,15,40,0.375
SAP_103a,California,White,2016-2017,1,171,5,42,0.119047619047619
SAP_103a,California,White,2017-2018,1,175,10,44,0.227272727272727
SAP_103a,California,White,2018-2019,1,192,10,31,0.32258064516129
SAP_103a,California,White,2019-2020,1,196,9,40,0.225
SAP_103a,California,American Indian/Alaska Native,2016-2017,1,167,11,44,0.25
SAP_103a,California,American Indian/Alaska Native,2016-2017,1,174,5,35,0.142857142857143
SAP_103a,California,American Indian/Alaska Native,2017-2018,1,175,8,34,0.235294117647059
SAP_103a,California,American Indian/Alaska Native,2017-2018,1,184,8,40,0.2
SAP_103a,California,American Indian/Alaska Native,2018-2019,1,192,5,28,0.178571428571429
SAP_103a,California,Asian,2014-2015,1,151,3,27,0.111111111111111
SAP_103a,California,Asian,2015-2016,1,153,13,43,0.302325581395349
SAP_103a,California,Asian,2015-2016,1,156,14,34,0.411764705882353
SAP_103a,California,Asian,2017-2018,1,173,10,38,0.263157894736842
SAP_103a,California,Asian,2017-2018,1,181,13,40,0.325
SAP_103a,California,Asian,2018-2019,1,185,8,37,0.216216216216216
SAP_103a,California,Black or African American,2014-2015,1,152,4,20,0.2
SAP_103a,California,Black or African American,2015-2016,1,163,13,43,0.302325581395349
SAP_103a,California,Black or African American,2019-2020,1,196,4,25,0.16
SAP_103a,California,Filipino,2014-2015,1,152,4,38,0.105263157894737
SAP_103a,California,Filipino,2015-2016,1,158,5,24,0.208333333333333
SAP_103a,California,Filipino,2015-2016,1,163,13,30,0.433333333333333
SAP_103a,California,Filipino,2018-2019,1,187,9,25,0.36
SAP_103a,California,Filipino,2019-2020,1,196,8,30,0.266666666666667
SAP_103a,California,Hispanic,2015-2016,1,153,6,39,0.153846153846154
SAP_103a,California,Hispanic,2017-2018,1,173,4,24,0.166666666666667
SAP_103a,California,Hispanic,2016-2017,1,174,9,37,0.243243243243243
SAP_103a,California,Hispanic,2017-2018,1,178,19,48,0.395833333333333
SAP_103a,California,Hispanic,2017-2018,1,181,5,34,0.147058823529412
SAP_103a,California,Hispanic,2018-2019,1,194,12,35,0.342857142857143
SAP_103a,California,Pacific Islander or Hawaiian Native,2014-2015,1,151,9,34,0.264705882352941
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,1,165,8,31,0.258064516129032
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,1,168,11,34,0.323529411764706
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,1,172,13,36,0.361111111111111
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,1,173,11,43,0.255813953488372
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,1,173,6,43,0.13953488372093
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,1,178,4,29,0.137931034482759
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,1,181,9,35,0.257142857142857
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,1,191,10,36,0.277777777777778
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,1,194,11,35,0.314285714285714
SAP_103a,California,Two or More Races,2014-2015,1,147,9,29,0.310344827586207
SAP_103a,California,Two or More Races,2016-2017,1,163,14,37,0.378378378378378
SAP_103a,California,Two or More Races,2016-2017,1,171,8,36,0.222222222222222
SAP_103a,California,Two or More Races,2017-2018,1,175,6,35,0.171428571428571
SAP_103a,California,Two or More Races,2017-2018,1,184,7,28,0.25
SAP_103a,California,Unknown/Non-Respondent,2015-2016,1,155,3,33,0.0909090909090909
SAP_103a,California,Unknown/Non-Respondent,2015-2016,1,158,5,37,0.135135135135135
SAP_103a,California,Unknown/Non-Respondent,2015-2016,1,162,14,37,0.378378378378378
SAP_103a,California,Unknown/Non-Respondent,2018-2019,1,183,6,33,0.181818181818182
SAP_103a,California,Unknown/Non-Respondent,2018-2019,1,185,10,34,0.294117647058824
SAP_103a,California,Unknown/Non-Respondent,2019-2020,1,197,9,30,0.3
SAP_103a,California,White,2014-2015,1,147,12,49,0.244897959183673
SAP_103a,California,White,2014-2015,1,148,11,34,0.323529411764706
SAP_103a,California,White,2015-2016,1,153,15,42,0.357142857142857
SAP_103a,California,White,2017-2018,1,173,10,44,0.227272727272727
SAP_103a,California,White,2016-2017,1,174,11,41,0.268292682926829
SAP_103a,California,White,2017-2018,1,178,11,37,0.297297297297297
SAP_103a,California,White,2017-2018,1,181,7,33,0.212121212121212
SAP_103a,California,White,2018-2019,1,194,15,47,0.319148936170213
SAP_103a,California,American Indian/Alaska Native,2014-2015,1,147,12,36,0.333333333333333
SAP_103a,California,American Indian/Alaska Native,2014-2015,1,148,10,38,0.263157894736842
SAP_103a,California,American Indian/Alaska Native,2015-2016,1,158,11,42,0.261904761904762
SAP_103a,California,American Indian/Alaska Native,2015-2016,1,162,11,41,0.268292682926829
SAP_103a,California,American Indian/Alaska Native,2018-2019,1,188,7,37,0.189189189189189
SAP_103a,California,American Indian/Alaska Native,2019-2020,1,195,9,29,0.310344827586207
SAP_103a,California,Asian,2014-2015,1,153,8,43,0.186046511627907
SAP_103a,California,Asian,2017-2018,1,178,14,43,0.325581395348837
SAP_103a,California,Asian,2018-2019,1,183,7,36,0.194444444444444
SAP_103a,California,Asian,2019-2020,1,197,9,31,0.290322580645161
SAP_103a,California,Black or African American,2014-2015,1,151,13,48,0.270833333333333
SAP_103a,California,Black or African American,2015-2016,1,155,11,44,0.25
